order_id;customer_id;order_date;status;comments;shipped_date;shipper_id
110;110;1988-11-01;2;"Got the small petite. length is perfect, love the color, super comfy, very pretty. the problem is that you cannot wear a bra because under the armpits is so low that either shows your bra (a lot) or if u wear sans bra you may show your breasts (it's loose all around on top, so very easy to show everything. if i adjust the straps it works but then the waist goes up and it looks like i have a belly. i'm taking to a seamstress to see if she can take in under armpits, if not it's going back. i'm 5',";1988-11-06;5
111;111;1978-01-07;3;NULL;1978-01-16;1
112;112;1993-06-25;1;NULL;NULL;6
113;113;1994-11-26;2;NULL;1994-11-29;3
114;114;1972-11-16;3;NULL;1972-11-22;4
115;115;1995-09-14;1;"I ordered the sweater in a medium but it was too large - so reordered it in the small and it fits perfectly. love the length- it hits mid hip. it is more of an a-line than straight as show in the picture. the detail is fun and the sweater is well made. highly recommend it- i have received lots of compliments on this sweater.";NULL;6
116;116;2016-08-14;2;NULL;2016-08-15;1
117;117;2012-03-20;3;"I ordered this sweater in black and thought it was a pretty design and something different in a cardigan. when i tried it on, it was an odd fit and very boxy and unflattering. i wanted to like it and keep it, but i knew i would not wear it so, unfortunately, it went back.";2012-03-28;2
118;118;2015-11-04;1;"Loved this top. great design. comfortable and unique. soft material";NULL;6
119;119;1973-04-11;2;NULL;1973-04-17;4
120;120;1985-04-01;3;NULL;1985-04-06;5
121;121;1977-06-19;1;"Fits well through the shoulders and arms, but there is zero waist, and it just looks like a bunch of extra fabric hanging from the top. super cute, but have to return because of that.";NULL;6
122;122;2007-01-20;2;NULL;2007-01-28;2
123;123;1990-09-26;3;NULL;1990-10-03;3
124;124;2008-05-13;1;NULL;NULL;6
125;125;1992-02-04;2;"too bad, its a cute design, just needs some tweaking.";1992-02-13;5
126;126;1997-06-28;3;NULL;1997-07-06;1
127;127;2017-07-14;1;NULL;NULL;6
128;128;2012-12-23;2;NULL;2012-12-25;3
129;129;1996-11-07;3;NULL;1996-11-11;4
130;130;1975-11-18;1;NULL;NULL;6
131;131;1977-07-25;2;NULL;1977-07-30;1
132;132;1980-08-12;3;"I saw this online but it never struck me as something i would wear. however, after seeing it in the store it really caught my eye with its detailing, so i tried it on. what a great decision because it is so much more beautiful in person, and very soft and warm. it's a perfect winter sweater to start the new year. i am 5'-7", 138 lbs. and the medium fit perfectly, though it's a little shorter on me than shown in the photos.";1980-08-15;2
133;133;1986-01-07;1;NULL;NULL;6
134;134;1997-09-24;2;NULL;1997-09-25;4
135;135;1984-09-19;3;NULL;1984-09-21;5
136;136;2003-02-02;1;NULL;NULL;6
137;137;1983-04-02;2;"I am a curvy woman and leggings are new to my world. i am sorry that i did not discover these leggings sooner because they are lovely. they are comfortable and cozy with a great fit. i am 150 lbs and 5'7 and the m/l fit perfectly. i have the black and plum colors. great purchase!";1983-04-11;2
138;138;1974-02-11;3;NULL;1974-02-13;3
139;139;2011-08-07;1;NULL;NULL;5
140;140;1979-09-01;2;"First, my husband had to help me zip up in this interesting but awkward design. the materials is nice, but stiff, so the skirt is quite full. the shoulder idea is interesting, but i would not want to spend an evening in it. to me, not up to the usual ms standard.";1979-09-08;5
141;141;1989-10-07;3;NULL;1989-10-12;1
142;142;2014-05-01;1;NULL;NULL;6
143;143;1979-10-17;2;NULL;1979-10-19;3
144;144;2008-01-30;3;NULL;2008-02-01;4
145;145;2009-12-09;1;NULL;NULL;4
146;146;2022-07-17;2;NULL;2022-07-22;1
147;147;1972-12-30;3;"This is a great casual summer dress. cute as a cover up but in the black you can definitely wear it for daytime. if you're feeling bare throw on a white button down or chambray.";1972-12-31;2
148;148;1983-02-26;1;NULL;NULL;6
149;149;2009-05-11;2;NULL;2009-05-17;4
150;150;2022-01-01;3;NULL;2022-01-09;5
151;151;2006-09-01;1;"The skirt that i received had very little blue or green in it, and was mostly white, yellow and some red. the fit was fine but the quality for the price was not there for me. the lack of quality and the disappointment in the quality equals a return.";NULL;6
152;152;1997-11-25;2;NULL;1997-11-28;2
153;153;1992-07-22;3;NULL;1992-07-31;3
154;154;2006-06-24;1;NULL;NULL;6
155;155;1972-02-15;2;NULL;1972-02-17;5
156;156;1995-01-14;3;NULL;1995-01-21;1
157;157;2012-06-30;1;NULL;NULL;6
158;158;1996-05-09;2;NULL;1996-05-12;3
159;159;2004-09-28;3;NULL;2004-10-02;4
160;160;1980-10-20;1;NULL;NULL;3
161;161;2012-04-08;2;NULL;2012-04-16;1
162;162;2010-04-03;3;NULL;2010-04-12;2
163;163;1988-04-01;1;NULL;NULL;6
164;164;1992-08-24;2;NULL;1992-08-26;4
165;165;2006-11-07;3;NULL;2006-11-09;5
166;166;2009-08-01;1;NULL;NULL;6
167;167;2013-04-20;2;NULL;2013-04-23;2
168;168;2019-04-05;3;NULL;2019-04-14;3
169;169;2022-08-26;1;NULL;NULL;2
170;170;1992-07-28;2;NULL;1992-07-29;5
171;171;2020-01-17;3;"I got to try this on today and i really like it. the fabric is a normal t-shirt kind of fabric (i was hoping it would have been kind of special) and the v-neck in the front does go down a ways so that some cleavage is showing. i would feel comfortable wearing it as-is outside of work, but would have to pair it with a cami if i would going to wear it to work. normally, i am not a huge fan of v-neck in the back and it drives me crazy thanks cami's these days are often made with a "versatile" v and";2020-01-20;1
172;172;1982-08-07;1;NULL;NULL;6
173;173;1989-11-02;2;NULL;1989-11-04;3
174;174;1973-05-20;3;NULL;1973-05-29;4
175;175;1985-01-10;1;NULL;NULL;6
176;176;2007-11-08;2;NULL;2007-11-10;1
177;177;1982-03-17;3;NULL;1982-03-25;2
178;178;1985-07-02;1;NULL;NULL;1
179;179;2008-07-17;2;NULL;2008-07-18;4
180;180;1997-07-21;3;NULL;1997-07-26;5
181;181;1985-10-05;1;NULL;NULL;6
182;182;1970-12-29;2;NULL;1971-01-03;2
183;183;1998-12-01;3;NULL;1998-12-08;3
184;184;2014-04-07;1;NULL;NULL;4
185;185;1970-11-08;2;NULL;1970-11-13;5
186;186;2012-07-27;3;NULL;2012-07-28;1
187;187;1972-06-08;1;NULL;NULL;2
188;188;1974-09-25;2;NULL;1974-10-04;3
189;189;1981-04-22;3;NULL;1981-04-29;4
190;190;1985-08-07;1;NULL;NULL;6
191;191;1996-01-26;2;NULL;1996-01-31;1
192;192;1998-07-30;3;NULL;1998-08-02;2
193;193;1990-05-11;1;NULL;NULL;5
194;194;2019-09-15;2;"te blue is a light blue, almost neutral, with the white embroidery, i think it looked stylish, and decided to keep it. the peplum part hit just in the right spot, i am short (petite) but my torso is normal size...";2019-09-24;4
195;195;1972-12-16;3;NULL;1972-12-23;5
196;196;1980-07-02;1;NULL;NULL;6
197;197;1971-12-17;2;NULL;1971-12-18;2
198;198;1999-09-03;3;NULL;1999-09-12;3
199;199;2008-10-05;1;NULL;NULL;6
200;200;1979-12-16;2;NULL;1979-12-20;5
201;201;2021-08-31;3;NULL;2021-09-02;1
202;202;1978-11-26;1;NULL;NULL;6
203;203;2002-08-15;2;NULL;2002-08-24;3
204;204;2010-09-16;3;NULL;2010-09-25;4
205;205;1979-08-29;1;NULL;NULL;6
206;206;1980-11-28;2;NULL;1980-12-07;1
207;207;1982-08-29;3;NULL;1982-09-07;2
208;208;1994-05-10;1;NULL;NULL;6
209;209;1973-11-12;2;NULL;1973-11-19;4
210;210;2007-01-02;3;NULL;2007-01-08;5
211;211;2006-10-21;1;NULL;NULL;6
212;212;2002-01-27;2;NULL;2002-01-29;2
213;213;2014-12-24;3;NULL;2014-12-26;3
214;214;1992-04-09;1;NULL;NULL;6
215;215;2014-05-18;2;NULL;2014-05-19;5
216;216;1981-06-18;3;NULL;1981-06-26;1
217;217;2001-04-29;1;"I like the skirt. that said it is going to the tailor to have some of the fullness taken out. just a lot of material going on, and heavier than you might have imagined. i will wear it fall & winter with white & navy cardigans.";NULL;5
218;218;2000-04-16;2;NULL;2000-04-25;3
219;219;2017-12-02;3;NULL;2017-12-04;4
220;220;1998-09-21;1;NULL;NULL;3
221;221;2004-01-09;2;NULL;2004-01-11;1
222;222;2022-06-06;3;NULL;2022-06-09;2
223;223;2017-06-30;1;NULL;NULL;6
224;224;1982-11-03;2;NULL;1982-11-11;4
225;225;2020-05-12;3;NULL;2020-05-15;5
226;226;2020-04-28;1;"Comfy sweatshirt with fun polka dot details. soft and not baggy. a little on the shorter side so i think i will layer a lace cami underneath and it will look even prettier. i'm 5'7", 140 pounds with an athletic, hourglass shape, 32dd. i bought the "2" which equates to a medium since i wanted it a little looser being a sweatshirt (i'm normally an retailer small but i don't think that would have worked in this case as it would have been too fitted). great comfy weekend piece!";NULL;1
227;227;1986-10-22;2;NULL;1986-10-31;2
228;228;2015-06-07;3;NULL;2015-06-15;3
229;229;2003-11-20;1;NULL;NULL;6
230;230;2015-05-04;2;NULL;2015-05-07;5
231;231;2000-12-18;3;NULL;2000-12-19;1
232;232;1980-01-13;1;NULL;NULL;6
233;233;1994-10-04;2;NULL;1994-10-09;3
234;234;1984-01-08;3;NULL;1984-01-09;4
235;235;2007-04-25;1;NULL;NULL;6
236;236;1980-02-14;2;"After missing out on last year's similar dress, i am so glad i finally purchased this one! it is beautiful in person. i bought to wear to a wedding, but i am curious if others think it might be too white? i bought the peach color. i will keep this dress no matter what. hope they come out with more next season!";1980-02-23;1
237;237;2013-12-29;3;NULL;2014-01-04;2
238;238;2010-08-29;1;NULL;NULL;6
239;239;2010-02-10;2;NULL;2010-02-14;4
240;240;2021-03-08;3;NULL;2021-03-16;5
241;241;2021-11-17;1;"I really loved this top online and wanted to love it in person. it is soft and the patter is okay in person. the neckline is higher than i am used to. also, there are two buttons in the back that must be unbuttoned in order to wear the top. it is difficult to button them behind your neck with the top on. unfortunately i had to return this item...";NULL;6
242;242;1979-09-25;2;NULL;1979-09-26;2
243;243;2015-07-24;3;"I found this to fit tts. i sometimes wear petite, but found the petite sizing to be a little off. i have a pretty short torso, but found the petite to be too short. i opted for the regular sizing and got a 6. it fits great. this top is great for work (styled with a cardigan or blazer) or for play. i can see it dressing up or down very easily.";2015-07-30;3
244;244;1979-12-05;1;NULL;NULL;6
245;245;1980-10-08;2;NULL;1980-10-17;5
246;246;1977-01-11;3;NULL;1977-01-19;1
247;247;1996-12-18;1;NULL;NULL;6
248;248;1983-03-27;2;NULL;1983-04-02;3
249;249;1990-11-01;3;NULL;1990-11-05;4
250;250;2018-03-20;1;"This blouse is so pretty. i love the long tie. the pattern is very unique. it is a thin, light weight fabric so you can easily wear it underneath a leather jacket.";NULL;6
251;251;1994-07-09;2;NULL;1994-07-10;1
252;252;2019-10-14;3;NULL;2019-10-23;2
253;253;2004-12-26;1;NULL;NULL;4
254;254;1977-11-09;2;NULL;1977-11-16;4
255;255;1974-12-01;3;NULL;1974-12-10;5
256;256;1989-12-31;1;NULL;NULL;4
257;257;1974-12-15;2;NULL;1974-12-17;2
258;258;2013-12-29;3;NULL;2014-01-01;3
259;259;1970-04-09;1;NULL;NULL;3
260;260;2014-12-05;2;NULL;2014-12-06;5
261;261;1989-10-31;3;"Love this cardigan. fits just as i expected. very structured in the front with a bit of flair in the back.";1989-11-02;1
262;262;2001-08-10;1;NULL;NULL;6
263;263;1984-03-12;2;NULL;1984-03-18;3
264;264;2002-04-06;3;NULL;2002-04-13;4
265;265;1990-11-06;1;NULL;NULL;6
266;266;1989-03-07;2;NULL;1989-03-13;1
267;267;1983-06-28;3;"The blush stripes are subtle but they definitely give elongating effect to your legs.";1983-07-06;2
268;268;1999-09-26;1;NULL;NULL;6
269;269;1980-06-15;2;"Love this skirt. the detail is amazing. runs small i ordered a 12 i'm usually a 10, but still a little snug.";1980-06-20;4
270;270;1998-12-03;3;NULL;1998-12-12;5
271;271;2017-11-14;1;NULL;NULL;1
272;272;2002-04-23;2;NULL;2002-04-25;2
273;273;1972-03-28;3;NULL;1972-03-29;3
274;274;1986-06-01;1;NULL;NULL;6
275;275;2013-06-24;2;NULL;2013-07-03;5
276;276;1996-02-05;3;NULL;1996-02-12;1
277;277;2003-07-13;1;NULL;NULL;6
278;278;1990-07-13;2;NULL;1990-07-17;3
279;279;2011-08-12;3;"I ordered the green, black and ivory because i thought they were so cute. the sweater is short but still cute. the ivory one i will return though. it has sparkle that's not noticeable in the online picture plus when it arrived it had a huge snag in the fabric. i'm actually quite surprised they sent it to me in such poor condition.";2011-08-19;4
280;280;1981-06-08;1;NULL;NULL;6
281;281;2013-04-30;2;NULL;2013-05-06;1
282;282;2014-03-30;3;"I'm 5'1 and 110 lbs. i ordered this in a xsp and i could barely zip it up. and when i did i couldn't breathe. i tried again and ordered a sp and it's perfect! now i just need somewhere to wear it.";2014-04-07;2
283;283;2010-10-28;1;NULL;NULL;6
284;284;1979-05-10;2;NULL;1979-05-13;4
285;285;2022-08-05;3;NULL;2022-08-13;5
286;286;1990-08-14;1;NULL;NULL;6
287;287;1995-01-26;2;NULL;1995-01-30;2
288;288;1973-04-16;3;NULL;1973-04-19;3
289;289;1984-01-07;1;NULL;NULL;6
290;290;2017-12-11;2;NULL;2017-12-16;5
291;291;1974-07-06;3;NULL;1974-07-10;1
292;292;1972-05-31;1;NULL;NULL;3
293;293;2022-02-22;2;NULL;2022-02-28;3
294;294;1988-11-25;3;NULL;1988-12-03;4
295;295;1993-06-17;1;NULL;NULL;6
296;296;1985-11-07;2;"Absolutely wonderful - silky and sexy and comfortable";1985-11-10;1
297;297;1994-09-01;3;"Comfortable,t eh fabric is very soft. the embroidery adds a little to the otherwise plain black tunic. lace up neck on trend too.";1994-09-10;2
298;298;2017-11-08;1;NULL;NULL;1
299;299;2016-08-10;2;NULL;2016-08-18;4
300;300;2005-08-30;3;NULL;2005-09-02;5
301;301;2016-12-07;1;NULL;NULL;3
302;302;1980-10-31;2;NULL;1980-11-08;2
303;303;1976-07-13;3;NULL;1976-07-16;3
304;304;2012-06-28;1;NULL;NULL;6
305;305;1990-10-03;2;"I bought it in the cream color and loved it so much that i bought it in black too. super cute with jeans! can dress it up too. the only slight negative, if i had to find one, is that i feel like i have to pull it forward, at the neckline every once in a while...it doesn't choke me but just feels like it's heavier in the back so pulls a bit. worth it though! :)";1990-10-04;5
306;306;1994-10-12;3;NULL;1994-10-14;1
307;307;1998-03-19;1;NULL;NULL;1
308;308;1991-06-02;2;NULL;1991-06-10;3
309;309;2021-11-12;3;NULL;2021-11-19;4
310;310;1992-07-28;1;NULL;NULL;6
311;311;2013-10-28;2;NULL;2013-10-29;1
312;312;2003-02-22;3;NULL;2003-03-03;2
313;313;2020-12-15;1;NULL;NULL;6
314;314;2012-02-02;2;NULL;2012-02-10;4
315;315;2020-02-03;3;NULL;2020-02-07;5
316;316;1970-03-04;1;NULL;NULL;6
317;317;1971-03-14;2;NULL;1971-03-20;2
318;318;2006-01-20;3;NULL;2006-01-25;3
319;319;1982-04-30;1;NULL;NULL;6
320;320;2021-04-19;2;NULL;2021-04-26;5
321;321;1991-03-17;3;NULL;1991-03-20;1
322;322;2017-08-24;1;NULL;NULL;6
323;323;2011-01-14;2;NULL;2011-01-17;3
324;324;1984-02-07;3;NULL;1984-02-10;4
325;325;2017-03-02;1;"Great looking jacket with attitude. the color is more like a faded black or deep charcoal grey. i'm usually a large petite but this is snug in the chest. luckily it's a knit so i can make it work by zipping it partway and leaving the top half open.";NULL;6
326;326;2015-12-06;2;NULL;2015-12-15;1
327;327;1984-04-02;3;NULL;1984-04-07;2
328;328;2011-08-11;1;NULL;NULL;2
329;329;1982-06-01;2;NULL;1982-06-08;4
330;330;1995-05-30;3;"This sweater is so comfy and classic - it balances a quirky hand-knit look with a beautiful color and practical fit. it is a bit cropped and boxy as part of the style, and as others mentioned, there are gaps in the knit that make it see-through. in my opinion this makes it perfect for layering! i like having a longer camisole showing underneath, or wearing it over a little dress. it's warm but still thin enough to fit under a jacket or coat.";1995-05-31;5
331;331;2020-05-12;1;NULL;NULL;4
332;332;1980-06-13;2;NULL;1980-06-14;2
333;333;1975-07-03;3;NULL;1975-07-06;3
334;334;1981-10-23;1;"This was on display when walked into my local retailer, it's just a beautiful in person. my mistake was trying it on, instant love! i tried on my usual size small & it fit perfectly. i would usually wait for something in this price range to go on sale, but i just had to have this. worth the splurge!";NULL;3
335;335;1979-07-04;2;NULL;1979-07-13;5
336;336;2012-12-05;3;NULL;2012-12-08;1
337;337;1997-02-23;1;NULL;NULL;6
338;338;1989-06-14;2;NULL;1989-06-18;3
339;339;1970-03-31;3;NULL;1970-04-02;4
340;340;1995-11-20;1;NULL;NULL;6
341;341;1989-05-15;2;"Love the design and the gold color, but the seams between knit and lace were a little weird and bunched/weren't smooth. maybe the one i tried on just needed to be ironed or something...";1989-05-22;1
342;342;2020-09-08;3;NULL;2020-09-09;2
343;343;1984-07-31;1;NULL;NULL;1
344;344;2018-02-18;2;NULL;2018-02-19;4
345;345;1976-04-06;3;NULL;1976-04-15;5
346;346;1974-11-04;1;NULL;NULL;6
347;347;1996-02-24;2;"my stats are 34a-28/29-36 and the xs fit very smoothly around the chest and was flowy around my lower half, so i would say it's running big.";1996-03-02;2
348;348;1977-03-14;3;NULL;1977-03-20;3
349;349;2001-11-18;1;"I don't normally review my purchases, but i was so amazed at how poorly this dress was made, i couldn't help myself but to post a review. the neck line isn't even hemmed down so it flaps up. the material is thin and feel cheap. this dress isnt even worth $20 in my opinion. i was expecting a well made, good quality dress for the high price tag.";NULL;3
350;350;2015-04-06;2;NULL;2015-04-08;5
351;351;1970-09-23;3;NULL;1970-09-24;1
352;352;1992-08-02;1;NULL;NULL;1
353;353;2020-07-04;2;NULL;2020-07-08;3
354;354;1979-02-16;3;NULL;1979-02-17;4
355;355;2018-06-24;1;NULL;NULL;2
356;356;1989-01-08;2;NULL;1989-01-10;1
357;357;1976-05-05;3;NULL;1976-05-10;2
358;358;1975-06-03;1;NULL;NULL;3
359;359;1998-11-09;2;NULL;1998-11-11;4
360;360;1991-12-14;3;NULL;1991-12-18;5
361;361;1985-07-07;1;NULL;NULL;4
362;362;2008-01-24;2;NULL;2008-01-28;2
363;363;2013-11-22;3;NULL;2013-11-28;3
364;364;1975-01-01;1;NULL;NULL;1
365;365;1994-10-11;2;NULL;1994-10-18;5
366;366;1981-09-17;3;NULL;1981-09-18;1
367;367;2014-06-07;1;NULL;NULL;1
368;368;1981-05-20;2;NULL;1981-05-23;3
369;369;2021-02-23;3;NULL;2021-03-03;4
370;370;1997-11-30;1;NULL;NULL;3
371;371;2021-03-21;2;NULL;2021-03-26;1
372;372;2017-11-24;3;NULL;2017-11-26;2
373;373;1985-06-09;1;NULL;NULL;3
374;374;2002-08-19;2;NULL;2002-08-22;4
375;375;1985-08-11;3;"Three strikes and retailer is out for me! i am so disappointed. i really liked this dress and was looking for a fun, distinctive new shift dress. got it, tried it on, took it off, went back to look at the listing online...nowhere does it mention that it has a drop-seam in the shoulders. i guess you can see it if you zoom in closely on the image, but it's not mentioned in the text. who on god's green earth actually looks good with a drop-shoulder?! it hits every woman under 5'10" right in the middl";1985-08-18;5
376;376;2002-04-28;1;NULL;NULL;6
377;377;1974-10-01;2;"Very nice casual, inexpensive shirt and the laced neckline is great....not too revealing and easily worn tied";1974-10-02;2
378;378;2003-06-30;3;"This too is so beautiful in person. there is gold dots all over the blouse that are not overwhelming. i love this top with business attire and denim. fits tts.";2003-07-07;3
379;379;2008-06-28;1;NULL;NULL;6
380;380;1985-11-03;2;NULL;1985-11-11;5
381;381;2014-08-25;3;NULL;2014-08-31;1
382;382;1985-01-20;1;NULL;NULL;6
383;383;1977-04-13;2;NULL;1977-04-22;3
384;384;1996-03-25;3;NULL;1996-04-01;4
385;385;1980-09-14;1;NULL;NULL;6
386;386;1977-11-13;2;NULL;1977-11-22;1
387;387;2010-05-25;3;NULL;2010-05-28;2
388;388;1988-11-06;1;NULL;NULL;6
389;389;1986-06-26;2;NULL;1986-07-05;4
