order_id;shipper_id;customer_id;order_date;status;shipped_date;first_name;last_name;birth_date;phone;address;city;state;points;shipper_name;order_status;id;product_id;quantity;unit_price;name;quantity_in_stock;comments
1078;1;1078;26/09/2014;1;NULL;Norwood;Ratke;15/07/1935;(055)137-9268x4026;86418 Doyle Crossing;Quintonmouth;Mo;293;Hettinger LLC;Processed;1078;194;13;84.17;MIRRORED WALL ART TABLE LAMP;91;NULL
1078;1;1078;26/09/2014;1;NULL;Norwood;Ratke;15/07/1935;(055)137-9268x4026;86418 Doyle Crossing;Quintonmouth;Mo;293;Hettinger LLC;Processed;9078;662;1;67.42;VINTAGE RED KITCHEN CABINET;55;NULL
1114;1;1114;14/05/1972;1;NULL;Rossie;Bogan;15/07/1952;959.152.0050x4882;731 Halvorson Drive;East Orrin;No;3342;Hettinger LLC;Processed;1114;642;6;1.28;ROUND SNACK BOXES SET OF 4 FRUITS;39;NULL
1114;1;1114;14/05/1972;1;NULL;Rossie;Bogan;15/07/1952;959.152.0050x4882;731 Halvorson Drive;East Orrin;No;3342;Hettinger LLC;Processed;9114;63;10;49.60;PINK UNION JACK  LUGGAGE TAG;62;NULL
1138;1;1138;26/03/1992;1;NULL;Lloyd;Turner;23/10/1956;NULL;020 Ryan Bridge Apt. 701;Wardville;Ve;2642;Hettinger LLC;Processed;1138;450;2;67.85;ORGANISER WOOD ANTIQUE WHITE;42;I ordered the mustard yellow in 10 and found the shirt to fit true to size. it works great with a skirt and with jeans but i did need to wear it with high rise jeans otherwise it came right to the top of my normal jeans and i didn't want to risk showing any skin at work.
1138;1;1138;26/03/1992;1;NULL;Lloyd;Turner;23/10/1956;NULL;020 Ryan Bridge Apt. 701;Wardville;Ve;2642;Hettinger LLC;Processed;9138;340;15;75.70;PAIR BUTTERFLY HAIR CLIPS;29;I ordered the mustard yellow in 10 and found the shirt to fit true to size. it works great with a skirt and with jeans but i did need to wear it with high rise jeans otherwise it came right to the top of my normal jeans and i didn't want to risk showing any skin at work.
1189;1;1189;05/05/1984;1;NULL;Noelia;Kling;NULL;NULL;345 Nolan River Suite 262;North Camillafort;Wy;274;Hettinger LLC;Processed;1189;412;9;56.30;SEASIDE FLYING DISC;139;NULL
1189;1;1189;05/05/1984;1;NULL;Noelia;Kling;NULL;NULL;345 Nolan River Suite 262;North Camillafort;Wy;274;Hettinger LLC;Processed;9189;186;12;96.57;FEATHER PEN,LIGHT PINK;42;NULL
1204;1;1204;15/07/1987;1;NULL;Deja;Kohler;NULL;(640)937-7514x20602;004 Darien Lakes Apt. 651;Lake Hildaport;Il;3788;Hettinger LLC;Processed;1204;528;7;57.97;PINK TALL PORCELAIN T-LIGHT HOLDER;139;NULL
1204;1;1204;15/07/1987;1;NULL;Deja;Kohler;NULL;(640)937-7514x20602;004 Darien Lakes Apt. 651;Lake Hildaport;Il;3788;Hettinger LLC;Processed;9204;673;14;93.99;12 PENCILS TALL TUBE POSY;140;NULL
1210;1;1210;03/08/2003;1;NULL;German;Littel;NULL;NULL;232 Schinner Manor;Port Jarrell;Io;1997;Hettinger LLC;Processed;1210;621;3;12.39;DISCO BALL ROTATOR BATTERY OPERATED;102;NULL
1210;1;1210;03/08/2003;1;NULL;German;Littel;NULL;NULL;232 Schinner Manor;Port Jarrell;Io;1997;Hettinger LLC;Processed;9210;562;13;40.39;4 ROSE PINK DINNER CANDLES;20;NULL
1318;1;1318;19/10/1992;1;NULL;Eunice;Pacocha;15/07/1937;NULL;8371 Dietrich Glen Apt. 734;North Hellen;Il;1420;Hettinger LLC;Processed;1318;396;6;23.11;PIN CUSHION BABUSHKA PINK;140;NULL
1318;1;1318;19/10/1992;1;NULL;Eunice;Pacocha;15/07/1937;NULL;8371 Dietrich Glen Apt. 734;North Hellen;Il;1420;Hettinger LLC;Processed;9318;525;14;78.65;CLAM SHELL LARGE;93;NULL
1414;1;1414;06/09/1992;1;NULL;Randal;Blanda;NULL;(839)314-5680x93538;23411 Filomena Meadow;New Tyreek;Al;434;Hettinger LLC;Processed;1414;200;6;54.69;SET OF 4 NAPKIN CHARMS HEARTS;64;NULL
1414;1;1414;06/09/1992;1;NULL;Randal;Blanda;NULL;(839)314-5680x93538;23411 Filomena Meadow;New Tyreek;Al;434;Hettinger LLC;Processed;9414;574;15;99.79;MEASURING TAPE BABUSHKA BLUE;64;NULL
1420;1;1420;21/11/1997;1;NULL;Zechariah;Emard;15/07/1943;313.216.7221;5216 Jovani Fork;East Candidaborough;Ka;1865;Hettinger LLC;Processed;1420;620;4;46.75;MIRRORED DISCO BALL;109;I ordered these in both the grey and moss, and i love both. they are very soft, very easy, loose fitting casual shorts. i wear them a bit lower on my waist than pictured, so they hit lower on my leg than on the model, which i prefer in these. i am 5'3, 105 lbs, ordered xs. the dark grey ones feel more versatile, like you could throw on anything with them and go. the moss look cute with white/cream summery tops. they washed well (machine, cold, laid flat to dry), touched up with light steam from
1420;1;1420;21/11/1997;1;NULL;Zechariah;Emard;15/07/1943;313.216.7221;5216 Jovani Fork;East Candidaborough;Ka;1865;Hettinger LLC;Processed;9420;462;14;64.57;BLUE POLKADOT PLATE;97;I ordered these in both the grey and moss, and i love both. they are very soft, very easy, loose fitting casual shorts. i wear them a bit lower on my waist than pictured, so they hit lower on my leg than on the model, which i prefer in these. i am 5'3, 105 lbs, ordered xs. the dark grey ones feel more versatile, like you could throw on anything with them and go. the moss look cute with white/cream summery tops. they washed well (machine, cold, laid flat to dry), touched up with light steam from
1567;1;1567;01/10/1981;1;NULL;Elinor;Reichel;NULL;NULL;87671 Demarco Row Apt. 849;Lambertville;Ne;1438;Hettinger LLC;Processed;1567;303;8;95.60;YELLOW/PINK CERAMIC CANDLE HOLDER;10;NULL
1567;1;1567;01/10/1981;1;NULL;Elinor;Reichel;NULL;NULL;87671 Demarco Row Apt. 849;Lambertville;Ne;1438;Hettinger LLC;Processed;9567;334;8;78.75;BLUE MURANO TWIST NECKLACE;0;NULL
1570;1;1570;11/03/2007;1;NULL;Charity;Cassin;23/10/1942;1-107-815-6744;13391 Sauer Courts Apt. 230;Blanchemouth;Al;1990;Hettinger LLC;Processed;1570;197;9;69.23;EMERGENCY FIRST AID TIN;23;NULL
1570;1;1570;11/03/2007;1;NULL;Charity;Cassin;23/10/1942;1-107-815-6744;13391 Sauer Courts Apt. 230;Blanchemouth;Al;1990;Hettinger LLC;Processed;9570;423;2;9.30;MOODY BOY  DOOR HANGER;47;NULL
1612;1;1612;16/02/2008;1;NULL;Raina;Upton;12/02/1947;NULL;17028 Bergstrom Streets Apt. 770;Terryberg;Ne;2236;Hettinger LLC;Processed;1612;270;5;40.62;HEARTS GIFT TAPE;56;NULL
1612;1;1612;16/02/2008;1;NULL;Raina;Upton;12/02/1947;NULL;17028 Bergstrom Streets Apt. 770;Terryberg;Ne;2236;Hettinger LLC;Processed;9612;474;3;14.03;MINI CAKE STAND T-LIGHT HOLDER;129;NULL
1618;1;1618;15/05/1976;1;NULL;Faye;Hane;NULL;NULL;4100 Helga Ports Suite 576;Silasside;In;1191;Hettinger LLC;Processed;1618;585;10;81.05;SPACE CADET WHITE;129;NULL
1618;1;1618;15/05/1976;1;NULL;Faye;Hane;NULL;NULL;4100 Helga Ports Suite 576;Silasside;In;1191;Hettinger LLC;Processed;9618;418;13;85.82;SMALL WHITE RETROSPOT MUG IN BOX;22;NULL
1630;1;1630;07/08/1970;1;NULL;Sally;Romaguera;02/06/1938;(875)329-1270x43833;6030 Summer River;Lake Waylontown;Ge;2983;Hettinger LLC;Processed;1630;235;11;8.80;ORIGAMI ROSE INCENSE/CANDLE SET;5;NULL
1630;1;1630;07/08/1970;1;NULL;Sally;Romaguera;02/06/1938;(875)329-1270x43833;6030 Summer River;Lake Waylontown;Ge;2983;Hettinger LLC;Processed;9630;70;10;35.21;TOAST ITS - HAPPY BIRTHDAY;16;NULL
1678;1;1678;10/12/1986;1;NULL;Jeanne;Harris;02/06/1943;+68(3)4580981416;068 Weber Place;North Garrett;Wy;836;Hettinger LLC;Processed;1678;274;5;51.42;LADLE LOVE HEART RED;63;NULL
1678;1;1678;10/12/1986;1;NULL;Jeanne;Harris;02/06/1943;+68(3)4580981416;068 Weber Place;North Garrett;Wy;836;Hettinger LLC;Processed;9678;424;4;91.88;FILIGRIS HEART WITH BUTTERFLY;13;NULL
1684;1;1684;23/07/2002;1;NULL;Jessy;Boyle;NULL;NULL;193 Flatley Lock;Konopelskihaven;No;3884;Hettinger LLC;Processed;1684;372;4;12.18;BALLOON WATER BOMB PACK OF 35;142;NULL
1684;1;1684;23/07/2002;1;NULL;Jessy;Boyle;NULL;NULL;193 Flatley Lock;Konopelskihaven;No;3884;Hettinger LLC;Processed;9684;498;5;33.52;FOOD/DRINK SPONGE STICKERS;59;NULL
1708;1;1708;17/02/2004;1;NULL;Lupe;Bernier;NULL;NULL;82252 Alyson Spring Apt. 811;South Muhammad;Te;2637;Hettinger LLC;Processed;1708;304;7;33.20;SUNSET COLOUR CHUNKY KNITTED THROW;14;NULL
1708;1;1708;17/02/2004;1;NULL;Lupe;Bernier;NULL;NULL;82252 Alyson Spring Apt. 811;South Muhammad;Te;2637;Hettinger LLC;Processed;9708;239;6;20.46;FAIRY DREAMS INCENSE;76;NULL
1816;1;1816;11/06/2017;1;NULL;Anissa;Little;NULL;214.480.6698;049 Loy Flats Suite 193;East Chesleyside;Ut;630;Hettinger LLC;Processed;1816;463;3;2.38;GREEN POLKADOT PLATE;139;NULL
1816;1;1816;11/06/2017;1;NULL;Anissa;Little;NULL;214.480.6698;049 Loy Flats Suite 193;East Chesleyside;Ut;630;Hettinger LLC;Processed;9816;324;2;59.67;SET/6 PINK BIRD T-LIGHT CANDLES;148;NULL
1855;1;1855;05/01/1975;1;NULL;Jannie;Wilderman;15/07/1954;5300074139;68125 Wintheiser Spring Suite 975;Jazminland;Ke;2157;Hettinger LLC;Processed;1855;112;6;3.68;BLUE CHARLIE+LOLA PERSONAL DOORSIGN;37;NULL
1855;1;1855;05/01/1975;1;NULL;Jannie;Wilderman;15/07/1954;5300074139;68125 Wintheiser Spring Suite 975;Jazminland;Ke;2157;Hettinger LLC;Processed;9855;273;6;39.20;SET OF 2 TEA TOWELS PING MICROWAVE;119;NULL
1873;1;1873;07/05/1992;1;NULL;Marisa;Mills;12/02/1947;NULL;34366 Gottlieb Mountain;Yesseniaton;Ar;1670;Hettinger LLC;Processed;1873;718;7;32.32;RIBBON REEL LACE DESIGN;92;NULL
1873;1;1873;07/05/1992;1;NULL;Marisa;Mills;12/02/1947;NULL;34366 Gottlieb Mountain;Yesseniaton;Ar;1670;Hettinger LLC;Processed;9873;69;11;84.59;PINK PAISLEY SQUARE TISSUE BOX;31;NULL
1909;1;1909;21/10/2013;1;NULL;Rozella;Cartwright;15/07/1939;039-475-6422;897 Dee Roads;South Normamouth;Io;1267;Hettinger LLC;Processed;1909;64;3;71.17;SET OF 4 NAPKIN CHARMS LEAVES;12;NULL
1909;1;1909;21/10/2013;1;NULL;Rozella;Cartwright;15/07/1939;039-475-6422;897 Dee Roads;South Normamouth;Io;1267;Hettinger LLC;Processed;9909;586;15;58.43;AIRLINE BAG VINTAGE JET SET WHITE;147;NULL
1921;1;1921;01/10/1996;1;NULL;Cesar;Harber;NULL;NULL;166 Ratke Burg Suite 926;Erabury;Mi;2067;Hettinger LLC;Processed;1921;87;6;95.03;MILK BOTTLE WITH GLASS STOPPER;124;NULL
1921;1;1921;01/10/1996;1;NULL;Cesar;Harber;NULL;NULL;166 Ratke Burg Suite 926;Erabury;Mi;2067;Hettinger LLC;Processed;9921;335;14;55.76;OLD ROSE COMBO BEAD NECKLACE;89;NULL
1924;1;1924;09/10/2009;1;NULL;Reba;Hermiston;12/02/1950;NULL;6573 Diego Isle;North Mattieview;Or;4080;Hettinger LLC;Processed;1924;539;2;15.86;PINK HORSE SOCK PUPPET;69;NULL
1924;1;1924;09/10/2009;1;NULL;Reba;Hermiston;12/02/1950;NULL;6573 Diego Isle;North Mattieview;Or;4080;Hettinger LLC;Processed;9924;188;13;39.54;DOORMAT TOPIARY;33;NULL
1972;1;1972;04/10/2020;1;NULL;Alfred;Wintheiser;NULL;NULL;32394 Cynthia Valleys;Ferrymouth;Di;1750;Hettinger LLC;Processed;1972;329;12;96.43;GOLD M.O.P ORBIT BRACELET;94;NULL
1972;1;1972;04/10/2020;1;NULL;Alfred;Wintheiser;NULL;NULL;32394 Cynthia Valleys;Ferrymouth;Di;1750;Hettinger LLC;Processed;9972;448;11;88.96;RED FLOCK LOVE HEART PHOTO FRAME;33;NULL
1987;1;1987;03/07/2012;1;NULL;Adrain;Quigley;NULL;NULL;174 Murazik Village;New Frederickville;Il;1132;Hettinger LLC;Processed;1987;330;14;41.26;NEW BAROQUE B'FLY NECKLACE GREEN;10;NULL
1987;1;1987;03/07/2012;1;NULL;Adrain;Quigley;NULL;NULL;174 Murazik Village;New Frederickville;Il;1132;Hettinger LLC;Processed;9987;26;12;77.15;BOOM BOX SPEAKER GIRLS;1;NULL
2065;1;65;26/10/1992;1;NULL;Jessica;Turcotte;15/07/1949;1-618-505-9830x319;95915 Treva Station Apt. 444;West Filomena;Wi;3639;Hettinger LLC;Processed;2065;628;1;70.20;VINTAGE BILLBOARD TEA MUG;95;NULL
2095;1;95;01/04/2011;1;NULL;Lucienne;Heidenreich;15/07/1954;1-295-280-8484;9424 Aliyah Courts Apt. 743;South Jarvis;Ma;566;Hettinger LLC;Processed;2095;279;7;28.46;6 EGG HOUSE PAINTED WOOD;30;NULL
2104;1;104;09/12/1972;1;NULL;Armani;Ernser;03/02/1938;1-442-922-7339;5079 Letha Camp;Port Carrie;No;2656;Hettinger LLC;Processed;2104;668;9;20.47;WRAP PINK FAIRY CAKES;150;NULL
2131;1;131;06/01/2011;1;NULL;Antonina;Gutkowski;NULL;NULL;55341 Cale Mills Apt. 576;West Alisahaven;So;519;Hettinger LLC;Processed;2131;737;5;16.42;GLASS  BEURRE DISH;4;NULL
2146;1;146;10/09/1970;1;NULL;Leone;Hagenes;03/02/1941;1-084-673-0276x1056;160 Sophia Flat;East Yesenia;Fl;4240;Hettinger LLC;Processed;2146;719;1;79.79;LUSH GREENS RIBBONS;18;NULL
2155;1;155;07/04/2019;1;NULL;Halle;Lemke;NULL;(779)289-6334;0440 Koepp Stream Suite 444;Eusebiohaven;Mi;3381;Hettinger LLC;Processed;2155;183;11;96.01;PINK FLOWER FABRIC PONY;50;NULL
2209;1;209;26/08/2017;1;NULL;Celia;Bauch;15/07/1951;(608)070-4822x046;584 Eichmann Oval;Lake Rosaliaton;In;3870;Hettinger LLC;Processed;2209;567;2;63.94;Bank Charges;123;NULL
2251;1;251;11/09/1988;1;NULL;Keagan;Lind;NULL;153-433-0134x48288;929 Robel Bridge;Florencefort;Ma;127;Hettinger LLC;Processed;2251;660;6;21.94;DINOSAUR PARTY BAG + STICKER SET;122;NULL
2254;1;254;18/01/2016;1;NULL;Mellie;Harris;15/07/1956;845.215.5383;2098 Goodwin Glens Apt. 252;Noemyberg;Lo;3902;Hettinger LLC;Processed;2254;420;15;53.18;DAIRY MAID  PUDDING BOWL;120;NULL
2266;1;266;13/07/1993;1;NULL;Jonathan;Koelpin;NULL;(404)937-3290x918;4691 Marquardt Corners;South Kip;Wi;153;Hettinger LLC;Processed;2266;194;14;84.17;MIRRORED WALL ART TABLE LAMP;91;NULL
